,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,BUS_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,HOSPITAL_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,GU,DONG,DONG_CODE
81,8.0,0.0,1.0,2.0,1.0,0.0,35.0,1.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,3.0,1.0,4.0,1.0,8.0,6048.0,5.0,59.0,2.0,종로구,이화동,1111064000
85,40.5,0.0,0.0,2.0,3.0,4.0,72.0,2.0,9.5,2.0,22.0,1.0,1.0,0.0,1.0,18.0,3.0,0.0,28.0,0.0,5.0,0.0,2.0,1.0,17.0,11088.0,28.0,70.5,0.0,종로구,혜화동,1111065000
90,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,13.0,0.6666666666666666,2.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,16.666666666666668,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,672.0,9.666666666666666,12.0,0.0,종로구,창신1동,1111067000
91,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,13.0,0.6666666666666666,2.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,16.666666666666668,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,672.0,9.666666666666666,12.0,0.0,종로구,창신2동,1111068000
92,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,13.0,0.6666666666666666,2.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,16.666666666666668,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,672.0,9.666666666666666,12.0,0.0,종로구,창신3동,1111069000
93,8.0,5.0,0.5,0.0,0.0,0.0,17.5,0.5,2.0,2.0,4.5,1.0,1.0,0.0,1.0,3.5,1.5,0.0,14.0,0.0,2.5,1.0,0.5,0.0,9.0,1008.0,10.5,10.5,0.5,종로구,숭인1동,1111070000
94,8.0,5.0,0.5,0.0,0.0,0.0,17.5,0.5,2.0,2.0,4.5,1.0,1.0,0.0,1.0,3.5,1.5,0.0,14.0,0.0,2.5,1.0,0.5,0.0,9.0,1008.0,10.5,10.5,0.5,종로구,숭인2동,1111071000
96,8.5,10.0,0.0,2.0,1.0,2.5,81.0,1.0,8.0,8.5,24.0,2.0,0.0,1.5,0.0,15.0,0.0,0.0,63.5,0.0,6.5,3.0,9.0,0.0,48.0,10070.0,20.5,113.0,0.0,중구,소공동,1114052000
108,1.5,20.0,0.5,0.0,0.0,0.5,94.0,2.5,13.0,7.5,34.0,3.0,0.0,0.5,0.0,16.0,0.0,0.0,65.0,0.0,5.0,0.0,9.5,0.0,41.0,6890.0,18.5,111.5,2.0,중구,회현동,1114054000
118,16.0,0.0,0.5,4.0,0.0,0.5,120.5,3.5,26.0,7.0,28.0,1.0,1.0,1.0,0.0,36.0,1.0,0.0,151.5,0.0,18.0,3.0,18.5,3.0,88.0,21730.0,44.0,274.0,0.5,중구,명동,1114055000
144,7.0,0.0,1.0,3.0,0.0,0.5,98.5,1.5,7.0,4.5,11.5,2.5,1.0,0.0,2.0,7.0,1.0,0.0,22.5,0.5,2.5,1.0,2.5,0.0,35.0,9010.0,13.5,89.0,0.5,중구,필동,1114057000
153,2.5,0.0,0.0,1.0,0.0,0.0,59.0,0.5,3.5,2.0,4.5,0.5,1.0,0.0,0.5,2.0,0.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0,10.0,2120.0,4.0,21.0,0.0,중구,장충동,1114058000
157,3.5,0.0,0.0,0.0,1.0,0.0,91.0,0.0,5.5,5.5,16.0,3.0,0.0,0.0,0.5,14.0,5.0,1.0,36.5,0.0,1.0,2.0,3.5,0.0,40.0,9540.0,19.5,130.5,0.0,중구,광희동,1114059000
165,1.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,5.0,2.0,12.0,5.0,0.0,0.0,3.0,18.0,1.0,0.0,46.0,0.0,2.0,3.0,3.0,0.0,36.0,10600.0,28.0,112.0,1.0,중구,을지로동,1114060500
176,15.666666666666666,3.3333333333333335,3.3333333333333335,2.0,0.8333333333333334,1.8333333333333335,74.5,0.5,2.3333333333333335,5.166666666666666,4.666666666666666,2.0,0.8333333333333334,0.0,1.5,11.5,0.0,0.16666666666666666,35.83333333333333,0.0,6.333333333333334,1.3333333333333333,2.1666666666666665,0.0,24.833333333333336,2296.6666666666665,27.833333333333332,39.33333333333333,0.0,중구,신당동,1114061500
178,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,3.6666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,21.833333333333332,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,중구,다산동,1114062500
179,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,3.6666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,21.833333333333332,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,중구,약수동,1114063500
180,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,3.6666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,21.833333333333332,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,중구,청구동,1114064500
181,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,3.6666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,21.833333333333332,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,중구,신당5동,1114065000
182,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,3.6666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,21.833333333333332,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,중구,동화동,1114066500
183,3.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,10.0,4.0,1.0,23.0,0.0,6.0,3.0,1.0,0.0,16.0,1060.0,7.0,21.0,0.0,중구,황학동,1114067000
184,12.0,0.0,0.0,2.0,1.0,1.0,95.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,16.0,4240.0,14.0,25.0,1.0,중구,중림동,1114068000
189,28.0,10.0,1.0,4.0,0.0,0.0,24.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,16.0,1625.0,5.0,14.0,0.0,용산구,후암동,1117051000
190,5.0,0.0,0.0,2.0,2.0,2.0,34.0,0.0,6.0,2.0,11.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,20.0,3250.0,1.0,15.0,0.0,용산구,용산2가동,1117052000
192,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,7.0,8.0,4.0,1.0,0.0,0.0,13.0,3.0,1.0,42.0,0.0,8.0,3.0,5.0,1.0,28.0,6500.0,4.0,43.0,0.0,용산구,남영동,1117053000
196,11.0,0.0,0.0,4.0,3.0,3.0,35.0,0.0,4.0,7.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,17.0,0.0,4.0,3.0,3.0,0.0,22.0,6500.0,1.0,57.0,0.0,용산구,청파동,1117055500
200,24.0,20.0,0.0,2.0,0.0,0.0,16.0,1.0,9.0,4.0,16.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,22.0,0.0,6.0,3.0,1.0,0.0,18.0,6500.0,5.0,26.0,0.0,용산구,원효로1동,1117056000
204,26.0,10.0,0.0,2.0,1.0,1.0,24.0,0.0,7.0,2.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,16.0,8125.0,1.0,16.0,0.0,용산구,원효로2동,1117057000
209,22.0,20.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,10.0,1625.0,2.0,8.0,1.0,용산구,효창동,1117058000
210,21.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,3250.0,2.0,13.0,0.0,용산구,용문동,1117059000
212,11.0,50.0,3.0,4.0,0.0,1.0,36.0,2.0,23.0,13.0,20.0,6.0,0.0,1.0,2.0,24.0,4.0,4.0,68.0,0.0,8.0,4.0,6.0,0.0,38.0,8125.0,3.0,120.0,0.0,용산구,한강로동,1117062500
217,22.0,20.0,0.5,1.0,0.5,0.5,14.0,0.0,5.5,0.5,12.0,0.5,0.0,0.0,2.0,6.5,0.0,0.0,23.0,1.5,3.0,2.0,1.0,0.0,7.0,812.5,4.5,8.5,0.0,용산구,이촌1동,1117063000
218,22.0,20.0,0.5,1.0,0.5,0.5,14.0,0.0,5.5,0.5,12.0,0.5,0.0,0.0,2.0,6.5,0.0,0.0,23.0,1.5,3.0,2.0,1.0,0.0,7.0,812.5,4.5,8.5,0.0,용산구,이촌2동,1117064000
219,5.0,10.0,0.5,2.0,0.0,0.5,24.5,0.5,3.0,3.0,10.0,0.5,0.5,0.0,1.5,2.0,0.5,0.0,11.5,0.0,4.5,0.5,1.0,0.0,17.0,812.5,2.5,21.0,0.0,용산구,이태원1동,1117065000
220,5.0,10.0,0.5,2.0,0.0,0.5,24.5,0.5,3.0,3.0,10.0,0.5,0.5,0.0,1.5,2.0,0.5,0.0,11.5,0.0,4.5,0.5,1.0,0.0,17.0,812.5,2.5,21.0,0.0,용산구,이태원2동,1117066000
221,19.0,10.0,0.0,2.0,0.0,0.0,43.0,1.0,13.0,9.0,17.0,2.0,1.0,0.0,5.0,11.0,2.0,0.0,32.0,1.0,26.0,3.0,2.0,0.0,22.0,1625.0,5.0,66.0,0.0,용산구,한남동,1117068500
222,14.0,10.0,1.0,2.0,1.0,0.0,34.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,6500.0,0.0,10.0,1.0,용산구,서빙고동,1117069000
226,14.0,0.0,0.0,0.0,1.0,1.0,51.0,1.0,1.0,4.0,6.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,10.0,1625.0,3.0,10.0,0.0,용산구,보광동,1117070000
228,35.0,20.0,0.0,2.0,0.0,0.5,14.5,0.0,4.0,1.0,5.5,0.5,0.5,0.0,1.5,4.5,0.0,0.0,12.0,0.0,4.0,2.0,1.0,0.0,11.0,930.0,2.5,14.0,0.0,성동구,왕십리2동,1120052000
229,60.0,30.0,1.0,2.0,0.0,0.5,49.5,1.0,8.0,4.0,14.5,0.5,0.5,0.0,3.5,22.5,0.0,0.0,78.0,0.0,13.0,3.0,2.0,0.0,29.0,6510.0,21.5,37.0,0.0,성동구,왕십리도선동,1120053500
233,24.0,0.0,0.0,4.0,2.0,0.0,92.0,0.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,0.0,2.0,4.0,0.0,0.0,14.0,1860.0,20.0,9.0,0.0,성동구,마장동,1120054000
234,46.333333333333336,6.666666666666667,0.0,5.333333333333333,1.6666666666666665,1.6666666666666665,50.0,0.6666666666666666,7.333333333333333,6.333333333333334,24.666666666666664,2.0,1.6666666666666665,0.0,2.6666666666666665,10.333333333333334,1.0,0.6666666666666666,32.0,0.0,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,31.333333333333332,2480.0,16.333333333333336,28.666666666666668,0.0,성동구,사근동,1120055000
236,44.333333333333336,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,21.0,0.6666666666666666,4.333333333333333,2.3333333333333335,13.666666666666666,2.0,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,1.0,0.6666666666666666,31.0,0.0,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,620.0,14.333333333333334,19.666666666666668,0.0,성동구,행당1동,1120056000
237,44.333333333333336,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,21.0,0.6666666666666666,4.333333333333333,2.3333333333333335,13.666666666666666,2.0,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,1.0,0.6666666666666666,31.0,0.0,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,620.0,14.333333333333334,19.666666666666668,0.0,성동구,행당2동,1120057000
238,23.0,0.0,0.0,2.0,2.0,0.0,24.0,1.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,6.0,1860.0,4.0,2.0,0.0,성동구,응봉동,1120058000
239,44.0,10.0,1.0,2.0,0.0,1.0,16.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2.0,3.0,2.0,0.0,0.0,6.0,1860.0,20.0,12.0,1.0,성동구,금호1가동,1120059000
240,38.0,0.0,0.0,2.0,0.0,0.0,43.0,1.0,5.0,2.0,26.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,36.0,0.0,2.0,1.0,0.0,0.0,12.0,3720.0,30.0,16.0,1.0,성동구,금호2.3가동,1120061500
242,30.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,5.0,3.0,19.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,29.0,0.0,3.0,2.0,1.0,0.0,10.0,1860.0,24.0,12.0,0.0,성동구,금호4가동,1120062000
243,60.0,20.0,0.0,4.0,1.0,2.0,14.0,1.0,2.0,3.0,29.0,2.0,0.0,0.0,4.0,11.0,0.0,0.0,37.0,0.0,11.0,3.0,1.0,0.0,14.0,1860.0,28.0,16.0,1.0,성동구,옥수동,1120064500
244,27.5,10.0,0.0,2.0,1.0,1.0,29.0,0.0,7.5,2.5,10.0,1.0,1.0,0.0,1.5,5.5,0.0,0.5,22.0,0.0,6.5,3.5,1.0,0.0,24.0,930.0,18.0,53.5,0.5,성동구,성수1가1동,1120065000
245,27.5,10.0,0.0,2.0,1.0,1.0,29.0,0.0,7.5,2.5,10.0,1.0,1.0,0.0,1.5,5.5,0.0,0.5,22.0,0.0,6.5,3.5,1.0,0.0,24.0,930.0,18.0,53.5,0.5,성동구,성수1가2동,1120066000
246,16.0,5.0,0.5,2.0,1.5,0.5,48.0,1.0,8.0,3.0,19.5,0.5,1.0,0.0,1.0,12.0,1.5,0.5,36.5,0.0,9.5,4.5,2.0,0.5,43.0,930.0,24.0,59.5,0.5,성동구,성수2가1동,1120067000
247,16.0,5.0,0.5,2.0,1.5,0.5,48.0,1.0,8.0,3.0,19.5,0.5,1.0,0.0,1.0,12.0,1.5,0.5,36.5,0.0,9.5,4.5,2.0,0.5,43.0,930.0,24.0,59.5,0.5,성동구,성수2가3동,1120069000
248,3.0,0.0,0.5,1.0,0.0,0.0,15.0,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.5,2.5,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,5.0,930.0,2.0,5.0,0.0,성동구,송정동,1120072000
250,14.0,10.0,0.5,3.0,0.0,0.0,55.0,1.0,13.0,7.5,5.5,1.0,1.0,0.0,0.5,10.5,0.0,0.0,28.5,4.0,3.5,2.0,0.0,0.0,21.0,2790.0,14.0,30.0,0.0,성동구,용답동,1120079000
252,27.0,0.0,0.0,4.0,2.0,2.0,40.0,1.0,9.0,7.0,14.0,3.0,1.0,0.0,2.0,18.0,12.0,1.0,60.0,0.0,16.0,4.0,3.0,1.0,66.0,1943.0,12.0,95.0,0.0,광진구,화양동,1121571000
253,29.0,40.0,0.0,4.0,0.0,0.0,48.0,0.0,11.0,3.0,12.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,40.0,0.0,13.0,3.0,2.0,0.0,22.0,1943.0,8.0,46.0,0.0,광진구,군자동,1121573000
254,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,12.25,0.25,1.25,0.0,1.75,9.75,1.5,1.0,34.5,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,광진구,중곡1동,1121574000
255,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,12.25,0.25,1.25,0.0,1.75,9.75,1.5,1.0,34.5,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,광진구,중곡2동,1121575000
256,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,12.25,0.25,1.25,0.0,1.75,9.75,1.5,1.0,34.5,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,광진구,중곡3동,1121576000
257,35.5,7.5,0.25,2.0,0.5,0.75,35.0,1.0,2.5,2.0,12.25,0.25,1.25,0.0,1.75,9.75,1.5,1.0,34.5,0.0,6.75,2.5,0.5,0.0,25.5,485.75,9.25,26.5,0.0,광진구,중곡4동,1121577000
258,12.0,10.0,1.0,2.0,0.0,1.0,37.0,0.0,6.0,1.0,6.0,3.0,0.0,0.0,2.0,7.0,2.0,0.0,23.0,0.0,4.0,2.0,0.0,0.0,27.0,1943.0,3.0,28.0,1.0,광진구,능동,1121578000
259,111.0,50.0,0.0,6.0,3.0,1.0,33.0,1.0,8.0,1.0,14.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,28.0,0.0,10.0,3.0,1.0,0.0,26.0,1943.0,6.0,38.0,1.0,광진구,광장동,1121581000
260,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,9.25,0.25,1.25,0.25,2.25,11.5,1.75,1.25,41.0,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,광진구,자양1동,1121582000
261,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,9.25,0.25,1.25,0.25,2.25,11.5,1.75,1.25,41.0,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,광진구,자양2동,1121583000
262,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,9.25,0.25,1.25,0.25,2.25,11.5,1.75,1.25,41.0,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,광진구,자양3동,1121584000
263,52.0,20.0,0.25,3.5,1.0,0.5,39.25,0.75,6.0,6.0,9.25,0.25,1.25,0.25,2.25,11.5,1.75,1.25,41.0,0.0,10.0,5.25,1.25,0.25,29.5,485.75,6.0,36.25,0.0,광진구,자양4동,1121584700
264,84.0,26.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,51.666666666666664,0.3333333333333333,6.666666666666667,3.0,12.666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,12.0,1.0,0.0,40.0,0.0,13.666666666666666,6.0,1.0,0.0,34.0,647.6666666666666,10.666666666666666,46.0,0.0,광진구,구의1동,1121585000
265,84.0,26.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,51.666666666666664,0.3333333333333333,6.666666666666667,3.0,12.666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,12.0,1.0,0.0,40.0,0.0,13.666666666666666,6.0,1.0,0.0,34.0,647.6666666666666,10.666666666666666,46.0,0.0,광진구,구의2동,1121586000
266,84.0,26.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,51.666666666666664,0.3333333333333333,6.666666666666667,3.0,12.666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,12.0,1.0,0.0,40.0,0.0,13.666666666666666,6.0,1.0,0.0,34.0,647.6666666666666,10.666666666666666,46.0,0.0,광진구,구의3동,1121587000
268,41.0,30.0,1.0,2.0,1.0,1.0,120.0,1.0,14.0,11.0,30.0,2.0,1.0,0.0,4.0,23.0,2.0,0.0,64.0,0.0,10.0,9.0,1.0,0.0,64.0,4892.0,16.0,57.0,1.0,동대문구,용신동,1123053600
270,35.0,10.0,0.0,4.0,2.0,1.0,96.0,1.0,5.0,3.0,14.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,96.0,0.0,9.0,2.0,0.0,0.0,34.0,2446.0,6.0,29.0,0.0,동대문구,제기동,1123054500
271,51.0,35.0,0.5,4.0,1.5,1.0,54.0,1.0,8.5,5.0,12.0,1.0,0.5,0.0,1.5,11.5,2.0,0.5,34.0,0.0,5.0,2.0,0.5,0.5,29.0,1223.0,19.5,30.5,0.5,동대문구,전농1동,1123056000
272,51.0,35.0,0.5,4.0,1.5,1.0,54.0,1.0,8.5,5.0,12.0,1.0,0.5,0.0,1.5,11.5,2.0,0.5,34.0,0.0,5.0,2.0,0.5,0.5,29.0,1223.0,19.5,30.5,0.5,동대문구,전농2동,1123057000
273,49.0,40.0,0.0,3.0,0.5,0.0,50.5,0.5,5.5,3.5,12.5,0.0,0.5,0.0,3.0,12.5,0.5,0.5,49.5,0.0,7.0,3.0,0.5,0.0,27.0,1223.0,24.0,20.5,1.0,동대문구,답십리1동,1123060000
274,49.0,40.0,0.0,3.0,0.5,0.0,50.5,0.5,5.5,3.5,12.5,0.0,0.5,0.0,3.0,12.5,0.5,0.5,49.5,0.0,7.0,3.0,0.5,0.0,27.0,1223.0,24.0,20.5,1.0,동대문구,답십리2동,1123061000
275,106.0,45.0,1.5,4.0,1.0,0.5,63.0,1.0,5.5,6.5,21.0,0.5,1.0,0.0,4.0,23.5,4.5,1.5,70.5,0.5,13.5,8.0,0.5,0.5,57.0,1223.0,26.0,43.5,0.0,동대문구,장안1동,1123065000
276,106.0,45.0,1.5,4.0,1.0,0.5,63.0,1.0,5.5,6.5,21.0,0.5,1.0,0.0,4.0,23.5,4.5,1.5,70.5,0.5,13.5,8.0,0.5,0.5,57.0,1223.0,26.0,43.5,0.0,동대문구,장안2동,1123066000
277,23.0,0.0,1.0,2.0,2.0,2.0,43.0,1.0,10.0,4.0,16.0,0.0,2.0,0.0,2.0,23.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,14.0,2446.0,13.0,16.0,0.0,동대문구,청량리동,1123070500
278,14.0,0.0,0.0,6.0,1.0,1.0,62.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,13.0,0.0,11.0,1.0,3.0,0.0,22.0,2446.0,8.0,38.0,0.0,동대문구,회기동,1123071000
279,24.5,20.0,0.5,2.0,1.5,1.5,51.0,0.5,7.0,2.0,7.0,1.5,1.0,0.0,1.0,8.0,2.0,0.5,18.5,0.0,6.0,3.0,0.0,0.0,21.0,1223.0,14.5,18.5,0.0,동대문구,휘경1동,1123072000
